symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
AFIX,Allspring Broad Market Core Bond ETF,ARCA,us_equity,active,true,true,false,false,true
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ,us_equity,active,true,true,false,false,false
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,us_equity,active,true,true,false,false,false
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,us_equity,active,true,true,false,false,false
AFK,VanEck Africa Index ETF,ARCA,us_equity,active,true,true,false,false,true
AFL,Aflac Inc.,NYSE,us_equity,active,true,true,true,true,true
AFLG,First Trust Active Factor Large Cap ETF,ARCA,us_equity,active,true,true,false,false,false
AFMC,First Trust Active Factor Mid Cap ETF,ARCA,us_equity,active,true,true,false,false,false
AFOS,EA Series Trust ARS Focused Opportunity Strategy ETF,NASDAQ,us_equity,active,true,true,false,false,true
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
AFRIW,Forafric Global PLC Warrants,NASDAQ,us_equity,active,true,true,false,false,false
AFRM,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AFRU,T-REX 2X Long AFRM Daily Target ETF,BATS,us_equity,active,true,true,false,false,false
AFSC,abrdn Funds abrdn Focused U.S. Small Cap Active ETF,NASDAQ,us_equity,active,true,true,false,false,false
AFSM,First Trust Active Factor Small Cap ETF,ARCA,us_equity,active,true,true,false,false,false
AFYA,Afya Limited Class A Common Shares,NASDAQ,us_equity,active,true,true,true,true,true
AG,FIRST MAJESTIC SILVER CORP,NYSE,us_equity,active,true,true,true,true,true
AGBK,AGI Inc,NYSE,us_equity,active,true,true,true,true,true
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
AGCO,AGCO Corporation,NYSE,us_equity,active,true,true,true,true,true
AGD,abrdn Global Dynamic Dividend Fund,NYSE,us_equity,active,true,true,false,false,true
AGEM,abrdn Funds abrdn Emerging Markets Dividend Active ETF,NASDAQ,us_equity,active,true,true,false,false,true
AGEN,Agenus Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
AGESY,Ageas Sponsored ADR (Belgium),OTC,us_equity,active,true,false,true,true,true
AGG,iShares Core U.S. Aggregate Bond ETF,ARCA,us_equity,active,true,true,true,true,true
AGGA,EA Series Trust EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,us_equity,active,true,true,false,false,false
AGGH,Simplify Aggregate Bond ETF,ARCA,us_equity,active,true,true,false,false,true
AGGS,Harbor Disciplined Bond ETF,ARCA,us_equity,active,true,true,false,false,false
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCA,us_equity,active,true,true,false,false,true
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,us_equity,active,true,true,true,true,true
AGIG,Abundia Global Impact Group Inc.,AMEX,us_equity,active,true,true,false,false,false
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AGIQ,SoFi Agentic AI ETF,ARCA,us_equity,active,true,true,true,true,false
AGIX,KraneShares Trust KraneShares Public-Private AI & Technology ETF,NASDAQ,us_equity,active,true,true,true,true,true
AGL,"agilon health, inc.",NYSE,us_equity,active,true,true,true,true,true
AGM,Federal Agricultural Mortgage Corporation,NYSE,us_equity,active,true,true,true,true,true
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,us_equity,active,true,true,false,false,false
AGM.PRD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,us_equity,active,true,true,false,false,false
AGM.PRE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,us_equity,active,true,true,false,false,false
AGM.PRF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,us_equity,active,true,true,false,false,false
AGM.PRG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,us_equity,active,true,true,false,false,false
AGM.PRH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,us_equity,active,true,true,false,false,false
AGM.PRI,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",NYSE,us_equity,active,true,true,false,false,true
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,true
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
AGMI,Themes ETF Trust Themes Silver Miners ETF,NASDAQ,us_equity,active,true,true,false,false,false
AGNC,AGNC Investment Corp. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,true,true,false,false,false
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,us_equity,active,true,true,false,false,true
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,true,true,true,true,true
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,true,true,false,false,true
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,true,true,false,false,true
AGNCZ,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,true,true,false,false,false
AGNG,Global X Funds Global X Aging Population ETF,NASDAQ,us_equity,active,true,true,false,false,true
AGNT,"AGNT, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AGO,"Assured Guaranty, LTD",NYSE,us_equity,active,true,true,true,true,true
AGOX,Adaptive Alpha Opportunities ETF,ARCA,us_equity,active,true,true,false,false,true
AGPU,Axe Compute Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
AGQ,ProShares Ultra Silver,ARCA,us_equity,active,true,true,true,true,true
AGQI,First Trust Active Global Quality Income ETF,ARCA,us_equity,active,true,true,false,false,false
AGRO,ADECOAGRO S.A.,NYSE,us_equity,active,true,true,true,true,true
AGRW,Allspring LT Large Growth ETF,ARCA,us_equity,active,true,true,false,false,false
AGRZ,Agroz Inc. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
AGX,"Argan, Inc",NYSE,us_equity,active,true,true,true,true,true
AGYS,"Agilysys, Inc. Common Stock (DE)",NASDAQ,us_equity,active,true,true,true,true,true
AGZ,iShares Agency Bond ETF,ARCA,us_equity,active,true,true,false,false,true
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,us_equity,active,true,true,false,false,true
AHBM,Amplify Top 10 Asia Memory ETF,ARCA,us_equity,active,true,true,true,true,true
AHCO,AdaptHealth Corp. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
AHD,GraniteShares ETF Trust GraniteShares Autocallable HOOD ETF,NASDAQ,us_equity,active,true,true,false,false,false
AHG,Akso Health Group ADS,NASDAQ,us_equity,active,true,true,false,false,false
AHKSY,Asahi Kaisai Corporation American Depositary Shares,OTC,us_equity,active,true,false,false,false,true
AHL.PRD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,us_equity,active,true,true,false,false,false
AHL.PRE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,us_equity,active,true,true,false,false,false
AHL.PRF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,us_equity,active,true,true,false,false,false
AHLT,American Beacon AHL Trend ETF,ARCA,us_equity,active,true,true,false,false,true
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
AHR,"American Healthcare REIT, Inc.",NYSE,us_equity,active,true,true,true,true,true
AHRT,"AH Realty Trust, Inc.",NYSE,us_equity,active,true,true,true,true,true
AHRT.PRA,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,us_equity,active,true,true,false,false,false
AHT,"Ashford Hospitality Trust, Inc.",NYSE,us_equity,active,true,true,true,true,false
AHT.PRD,"Ashford Hospitality Trust, Inc. 8.45% Series D",NYSE,us_equity,active,true,true,false,false,false
AHT.PRF,"Ashford Hospitality Trust, Inc.",NYSE,us_equity,active,true,true,false,false,false
AHT.PRG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",NYSE,us_equity,active,true,true,false,false,false
AHT.PRH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE,us_equity,active,true,true,false,false,false
AHT.PRI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE,us_equity,active,true,true,false,false,false
AHYB,American Century Select High Yield ETF,ARCA,us_equity,active,true,true,false,false,false
AI,"C3.ai, Inc.",NYSE,us_equity,active,true,true,true,true,true
AIA,iShares Asia 50 ETF,NASDAQ,us_equity,active,true,true,true,true,true
AIAI,AIAI Holdings Corporation Class A Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
AIB,AIB Data Centers Inc.,AMEX,us_equity,active,true,true,false,false,false
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ARCA,us_equity,active,true,true,false,false,true
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ARCA,us_equity,active,true,true,false,false,true
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,us_equity,active,true,true,false,false,false
AIDX,"20/20 Biolabs, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
AIEQ,Amplify AI Powered Equity ETF,ARCA,us_equity,active,true,true,false,false,true
AIFA,"All In FutureTech Alliance, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
AIFC,AI Financial Corporation Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
AIFD,TCW Artificial Intelligence ETF,NASDAQ,us_equity,active,true,true,false,false,true
AIFF,"Firefly Neuroscience, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
AIFU,AIFU Inc. Class A Ordinary Share,NASDAQ,us_equity,active,true,true,false,false,false
AIG,"American International Group, Inc.",NYSE,us_equity,active,true,true,true,true,true
AIHY,Defiance AI Hyperscale Leaders ETF,ARCA,us_equity,active,true,true,false,false,false
AII,"American Integrity Insurance Group, Inc.",NYSE,us_equity,active,true,true,false,false,true
AIIA,AI Infrastructure Acquisition Corp.,NYSE,us_equity,active,true,true,false,false,true
AIIA.RT,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,us_equity,active,true,true,false,false,false
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,us_equity,active,true,true,false,false,false
AIIO,Robo.ai Inc. Class B Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
AIIOW,Robo.ai Inc. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
AIIR,Air Global PLC Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
AIM,AIM ImmunoTech Inc.,AMEX,us_equity,active,true,true,false,false,true
AIMD,"Ainos, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
AIMDW,"Ainos, Inc. Warrants",NASDAQ,us_equity,active,true,true,false,false,false
AIMS,Series Portfolios Trust Acuitas Small Cap Active ETF,NASDAQ,us_equity,active,true,true,false,false,false
AIN,Albany International Corp Class A,NYSE,us_equity,active,true,true,true,true,true
AINF,ETF Series Solutions Defiance Inference AI Chip ETF,NASDAQ,us_equity,active,true,true,false,false,false
AINP,Allspring Income Plus ETF,ARCA,us_equity,active,true,true,false,false,false
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,ARCA,us_equity,active,true,true,false,false,false
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,us_equity,active,true,true,true,true,true
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,BATS,us_equity,active,true,true,false,false,false
AIOS,AIOS Tech Inc. Class A Common Shares,NASDAQ,us_equity,active,true,true,false,false,false
AIOT,"PowerFleet, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AIP,"Arteris, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AIPI,ETF Opportunities Trust REX AI Equity Premium Income ETF,NASDAQ,us_equity,active,true,true,true,true,true
AIPO,Tidal Trust II Defiance AI & Power Infrastructure ETF,NASDAQ,us_equity,active,true,true,true,true,true
AIPUY,Airports of Thailand Public Co Ltd Unsponsored ADR (Thailand),OTC,us_equity,active,true,false,false,false,true
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,NASDAQ,us_equity,active,true,true,true,true,true
AIQD,MicroSectors -3x Short Artificial Intelligence (AI) ETNs,ARCA,us_equity,active,true,true,false,false,false
AIQU,MicroSectors 3x Long Artificial Intelligence (AI) ETNs,ARCA,us_equity,active,true,true,false,false,false
AIR,AAR Corp.,NYSE,us_equity,active,true,true,true,true,true
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
AIRG,"Airgain, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
AIRI,Air Industries Group,AMEX,us_equity,active,true,true,true,true,false
AIRJ,AirJoule Technologies Corporation Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
AIRJW,AirJoule Technologies Corporation Warrant,NASDAQ,us_equity,active,true,true,false,false,false
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,NASDAQ,us_equity,active,true,true,true,true,true
AIRS,"AirSculpt Technologies, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AIRT,"Air T, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",NASDAQ,us_equity,active,true,true,false,false,false
AIS,VistaShares Artificial Intelligence Supercycle ETF,ARCA,us_equity,active,true,true,true,true,true
AISP,"Airship AI Holdings, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
AISPW,"Airship AI Holdings, Inc. Warrants",NASDAQ,us_equity,active,true,true,false,false,false
AIT,"Applied Industrial Technologies, Inc.",NYSE,us_equity,active,true,true,true,true,true
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ARCA,us_equity,active,true,true,false,false,false
AIV,Apartment Investment and Management Company,NYSE,us_equity,active,true,true,true,true,true
AIVC,Amplify Bloomberg AI Equal Weight ETF,ARCA,us_equity,active,true,true,false,false,true
AIVI,WisdomTree International AI Enhanced Value Fund,ARCA,us_equity,active,true,true,false,false,false
AIVL,WisdomTree U.S. AI Enhanced Value Fund,ARCA,us_equity,active,true,true,false,false,true
AIX,ETF Series Solutions Defiance US 100 Tech AI Moat ETF,NASDAQ,us_equity,active,true,true,false,false,false
AIXC,"AIxCrypto Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,false
AIYY,YieldMax AI Option Income Strategy ETF,ARCA,us_equity,active,true,true,false,false,true
AIZ,"Assurant, Inc.",NYSE,us_equity,active,true,true,true,true,true
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,us_equity,active,true,true,false,false,true
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,BATS,us_equity,active,true,true,false,false,false
AJG,Arthur J. Gallagher & Co.,NYSE,us_equity,active,true,true,true,true,true
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,BATS,us_equity,active,true,true,false,false,false
AKA,a.k.a. Brands Holding Corp.,NYSE,us_equity,active,true,false,false,false,false
AKAF,The Frontier Economic Fund,NYSE,us_equity,active,true,true,false,false,false
AKAL,T-REX 2X Long AKAM Daily Target ETF,BATS,us_equity,active,true,true,false,false,false
AKAM,"Akamai Technologies, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AKBA,"Akebia Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
AKO.A,Embotelladora Andina S.A. Series A,NYSE,us_equity,active,true,true,false,false,false
AKO.B,Embotelladora Andina S.A. Series B,NYSE,us_equity,active,true,true,false,false,true
AKR,Acadia Realty Trust,NYSE,us_equity,active,true,true,true,true,true
AKRE,Akre Focus ETF,ARCA,us_equity,active,true,true,true,true,true
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,us_equity,active,true,true,true,true,true
AKTX,Akari Therapeutics plc ADS,NASDAQ,us_equity,active,true,true,false,false,false
AKZOY,Akzo Nobel N.V. American Depositary Receipts - Sponsored,OTC,us_equity,active,true,false,true,true,true
